city,date,high_temp,avg_temp,low_temp,high_dewpt,avg_dewpt,low_dewpt,high_humidity,avg_humidity,low_humidity,high_hg,avg_hg,low_hg,high_vis,avg_vis,low_vis,high_wind,avg_wind,low_wind,precip,events_fog,events_hail,events_none,events_rain,events_snow,events_thunderstorm
Chicago,2017-10-02,83,71,58,52,48,40,65,50,34,30.18,30.14,30.1,10,10,10,22,13,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-10-03,78,73,67,65,61,50,79,65,51,30.28,30.22,30.16,10,10,9,23,15,28.0,0.001,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-10-04,76,67,58,67,59,47,93,67,41,30.31,30.26,30.22,10,9,2,20,8,26.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-10-05,77,66,54,58,49,43,84,58,31,30.22,30.15,30.06,10,10,7,14,6,16.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-10-06,69,65,60,65,61,57,93,86,78,30.05,29.97,29.76,10,5,2,17,9,22.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-10-07,79,70,60,64,59,54,84,70,56,29.74,29.6,29.49,10,8,2,31,18,39.0,0.43,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-10-08,78,66,54,55,52,49,93,65,36,29.83,29.77,29.71,10,10,10,17,7,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-10-09,81,67,52,59,53,49,84,62,39,30.05,29.9,29.75,10,10,10,16,6,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-10-10,63,61,58,58,54,51,93,80,67,30.16,30.08,29.97,10,9,3,23,14,30.0,0.78,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-10-11,62,59,56,59,55,53,93,90,86,30.17,30.05,29.91,10,6,2,23,13,33.0,0.79,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-10-12,60,58,56,55,53,52,87,80,72,30.19,30.15,30.1,10,9,5,12,7,14.0,0.001,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-10-13,73,64,55,59,55,51,93,75,57,30.16,30.11,30.05,10,10,7,16,8,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-10-14,66,64,62,63,61,58,93,86,78,30.09,29.96,29.76,10,4,1,38,9,45.0,4.19,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-10-15,68,58,47,65,51,39,93,76,59,30.26,29.91,29.67,10,9,4,30,16,38.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-10-16,63,53,43,40,38,34,83,59,34,30.32,30.26,30.21,10,10,10,15,7,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-10-17,70,60,49,42,40,37,66,49,31,30.2,30.16,30.11,10,10,10,23,12,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-10-18,71,59,47,44,42,39,77,57,36,30.16,30.09,30.01,10,10,10,23,13,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-10-19,70,61,51,46,35,23,77,47,17,30.19,30.13,30.02,10,10,10,15,7,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-10-20,78,65,51,52,48,39,83,59,35,30.17,30.11,30.04,10,10,10,20,9,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-10-21,77,69,60,58,53,48,68,59,50,30.06,30.02,29.96,10,10,10,24,15,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-10-22,70,61,51,63,54,48,96,78,59,30.04,29.97,29.89,10,7,2,30,13,36.0,0.37,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-10-23,54,52,50,50,48,44,96,84,71,29.99,29.81,29.59,10,8,4,18,9,24.0,0.73,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-10-24,50,46,42,46,42,36,93,82,70,29.79,29.63,29.5,10,9,5,21,13,27.0,0.87,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-10-25,53,46,38,36,32,29,85,62,38,29.85,29.79,29.75,10,10,10,14,6,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-10-26,60,48,36,42,38,33,85,66,46,29.87,29.76,29.57,10,10,10,21,10,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-10-27,52,45,38,43,30,26,71,63,55,29.85,29.77,29.58,10,10,10,24,16,33.0,0.001,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-10-28,40,38,36,34,30,27,85,72,59,29.94,29.86,29.78,10,10,4,18,10,24.0,0.001,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-10-29,46,40,33,28,26,25,75,59,42,29.94,29.85,29.71,10,10,10,15,8,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-10-30,50,44,37,37,30,23,76,57,38,29.93,29.72,29.63,10,10,10,29,16,39.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-10-31,40,37,34,26,21,17,70,59,47,30.18,30.1,29.95,10,10,10,26,11,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-11-01,44,40,36,42,33,26,100,82,64,30.09,29.95,29.81,10,8,2,20,10,23.0,0.23,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-11-02,51,48,44,47,45,42,100,90,80,30.1,29.92,29.82,10,5,2,15,5,19.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-11-03,48,43,38,43,36,30,86,76,65,30.38,30.27,30.1,10,10,7,15,10,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-11-04,50,46,42,49,43,37,100,86,71,30.24,29.99,29.83,10,4,0,20,8,24.0,0.48,0.6875181122625881,0.0,0.0,0.3630923760823067,0.0,0.6288742097922223
Chicago,2017-11-05,52,47,42,48,45,37,100,81,61,29.99,29.82,29.71,10,5,0,22,8,26.0,0.02,0.8842596391532404,0.0,0.0,0.4669956001554846,0.0,0.0
Chicago,2017-11-06,43,38,32,32,28,24,76,65,53,30.3,30.23,30.06,10,10,10,17,9,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-11-07,45,39,32,32,28,26,75,66,57,30.36,30.33,30.28,10,10,10,20,9,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-11-08,46,38,29,28,26,24,85,64,42,30.39,30.29,30.17,10,10,10,12,5,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-11-09,46,34,21,30,19,3,75,56,37,30.47,30.22,30.07,10,10,10,23,14,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-11-10,30,24,18,20,14,2,75,60,45,30.63,30.57,30.48,10,8,1,18,8,22.0,0.001,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2017-11-11,38,32,26,26,19,13,64,58,52,30.5,30.36,30.26,10,10,9,16,9,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-11-12,40,38,36,36,33,26,92,78,64,30.44,30.34,30.26,10,6,3,12,5,13.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-11-13,40,36,31,33,31,28,100,90,79,30.52,30.46,30.38,7,4,1,13,6,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-11-14,49,40,30,37,34,28,92,77,61,30.36,30.22,30.02,10,8,3,20,11,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-11-15,52,44,35,46,39,25,93,77,61,30.01,29.84,29.74,10,7,2,30,16,40.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-11-16,38,36,33,30,26,24,76,70,64,30.28,30.18,30.01,10,10,10,21,10,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-11-17,48,42,35,45,35,29,93,76,58,30.21,29.86,29.56,10,8,3,22,14,27.0,0.14,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-11-18,48,42,35,45,36,26,93,79,64,29.86,29.57,29.45,10,6,1,29,15,36.0,0.54,0.0,0.0,0.0,0.41416029839304996,0.9102039591404664,0.0
Chicago,2017-11-19,37,34,30,25,20,16,69,57,44,30.09,30.03,29.87,10,10,10,22,13,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-11-20,52,41,30,34,28,21,69,58,46,30.04,29.86,29.68,10,10,10,29,18,39.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-11-21,44,36,27,32,23,14,67,54,40,30.24,29.9,29.66,10,10,10,25,15,34.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-11-22,35,29,22,18,15,13,74,59,43,30.4,30.3,30.19,10,10,10,15,7,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-11-23,46,39,32,26,23,18,75,57,38,30.17,29.99,29.89,10,10,10,16,8,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-11-24,63,48,32,41,34,26,75,57,39,29.86,29.63,29.45,10,10,10,26,13,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-11-25,55,44,32,42,31,23,79,61,42,30.19,29.95,29.64,10,10,10,23,12,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-11-26,49,38,27,33,27,20,81,65,48,30.24,30.14,30.05,10,10,10,16,7,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-11-27,57,44,31,38,34,28,92,69,46,30.07,29.98,29.85,10,10,10,23,7,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-11-28,61,52,43,40,33,21,59,48,37,30.2,29.96,29.86,10,10,10,28,15,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-11-29,47,41,34,35,27,18,76,58,40,30.37,30.25,30.08,10,10,10,14,7,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-11-30,54,47,39,29,27,25,59,46,32,30.19,30.07,29.98,10,10,10,21,11,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-12-01,53,41,28,28,26,24,78,58,38,30.27,30.21,30.16,10,10,10,13,5,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-12-02,54,44,33,32,30,27,76,59,41,30.16,30.12,30.07,10,10,8,10,4,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-12-03,58,44,29,35,31,26,85,61,36,30.22,30.12,29.98,10,10,10,18,6,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-12-04,65,55,44,54,45,35,78,64,50,29.96,29.67,29.49,10,10,6,35,22,47.0,0.16,0.0,0.0,0.0,0.5000120651189878,0.0,0.8660184378726847
Chicago,2017-12-05,44,36,27,34,17,7,70,53,35,30.01,29.86,29.61,10,10,10,38,22,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-12-06,35,31,26,19,14,9,63,51,38,30.08,30.01,29.95,10,10,10,24,14,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-12-07,29,24,19,16,11,6,74,58,42,30.21,30.14,30.05,10,10,5,18,12,24.0,0.001,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2017-12-08,37,28,18,21,13,6,69,55,40,30.09,29.91,29.75,10,9,4,20,12,26.0,0.001,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2017-12-09,32,26,20,26,20,12,85,71,57,30.09,29.8,29.64,10,7,2,26,14,33.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2017-12-10,35,28,20,20,17,12,73,65,56,30.1,30.0,29.87,10,10,10,18,10,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-12-11,39,31,23,31,25,17,89,74,59,30.08,29.85,29.69,10,8,1,28,10,35.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2017-12-12,31,24,17,15,8,6,67,60,52,30.12,30.05,29.94,10,10,10,30,13,36.0,0.001,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2017-12-13,38,30,22,31,21,9,69,61,53,29.9,29.51,29.27,10,9,2,31,16,39.0,0.001,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2017-12-14,27,22,16,20,11,7,74,58,42,30.11,30.03,29.81,10,10,9,20,8,26.0,0.001,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2017-12-15,37,29,21,23,18,12,74,62,49,30.02,29.93,29.88,10,10,8,25,12,33.0,0.001,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2017-12-16,46,37,27,30,25,21,92,69,45,30.08,29.94,29.84,10,10,7,18,8,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-12-17,42,36,29,34,32,28,100,81,62,30.09,30.04,29.98,10,6,4,10,5,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-12-18,46,43,39,40,37,33,89,77,65,29.96,29.91,29.85,10,8,3,22,12,28.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0
Chicago,2017-12-19,50,43,35,35,27,17,79,55,31,30.11,29.96,29.84,10,10,10,21,12,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-12-20,37,32,27,25,20,13,78,61,43,30.18,30.13,30.06,10,10,10,17,8,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-12-21,40,36,32,29,25,21,75,62,48,30.1,30.0,29.92,10,10,10,14,9,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-12-22,39,36,33,31,30,24,82,76,70,30.06,30.0,29.91,10,8,5,16,7,22.0,0.001,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-12-23,33,26,19,25,17,10,78,66,53,30.29,30.13,30.0,10,10,10,18,9,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-12-24,22,20,18,18,14,7,84,68,52,30.3,30.12,30.01,10,4,0,18,9,25.0,0.18,0.6527280793901764,0.0,0.0,0.0,0.7575922744957287,0.0
Chicago,2017-12-25,21,12,2,10,3,-9,80,66,51,30.48,30.26,30.13,10,9,1,22,13,30.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2017-12-26,5,1,-3,-8,-10,-12,69,63,56,30.69,30.61,30.49,10,10,10,15,10,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-12-27,7,2,-4,-5,-9,-12,75,65,55,30.81,30.76,30.69,10,10,10,15,8,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicago,2017-12-28,15,8,0,6,3,-6,79,67,55,30.75,30.51,30.35,10,6,2,17,8,22.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2017-12-29,15,12,9,10,7,3,88,76,64,30.4,30.31,30.2,10,5,1,13,6,17.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2017-12-30,15,7,-1,8,-5,-11,80,67,54,30.51,30.36,30.19,10,10,6,24,13,31.0,0.001,0.0,0.0,0.0,0.0,1.0,0.0
Chicago,2017-12-31,13,6,-1,-1,-6,-14,69,61,52,30.68,30.58,30.48,10,10,10,18,11,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
